YEAR,MONTH,DAY,SEX,SEX_NUM,WEIGHT_g,FL_mm,FISHNO,AGE,AGE_OLD,DAYOFYR,WEEK,FultonK_N5,BROODYR
1914,8,5,F,2,3522.727273,667.01035,357,53,2.2,217,31,0.011870836,1909
1914,8,5,F,2,3522.727273,667.01035,359,53,2.2,217,31,0.011870836,1909
1914,8,5,F,2,2386.363636,571.56731,360,53,2.2,217,31,0.012780107,1909
1914,8,5,M,1,3295.454546,678.94073,361,53,2.2,217,31,0.010529791,1909
1914,8,5,F,2,3068.181818,643.14959,362,53,2.2,217,31,0.011533075,1909
1914,8,5,F,2,3295.454546,655.07997,363,53,2.2,217,31,0.011722827,1909
1914,8,5,F,2,2840.909091,631.21921,364,53,2.2,217,31,0.011295793,1909
1914,8,5,F,2,3295.454546,643.14959,365,53,2.2,217,31,0.012387376,1909
1914,8,5,M,1,2840.909091,595.42807,366,42,1.2,217,31,0.013457656,1910
1914,8,5,F,2,3295.454546,631.21921,368,53,2.2,217,31,0.01310312,1909
1914,8,5,F,2,3522.727273,655.07997,369,53,2.2,217,31,0.012531298,1909
1914,8,5,F,2,3068.181818,631.21921,372,53,2.2,217,31,0.012199456,1909
1914,8,5,M,1,3295.454546,631.21921,373,52,1.3,217,31,0.01310312,1909
1914,8,5,F,2,3068.181818,619.28883,374,53,2.2,217,31,0.012918181,1909
1914,8,5,F,2,2840.909091,607.35845,375,52,1.3,217,31,0.012680083,1909
1914,8,5,M,1,3750,678.94073,378,53,2.2,217,31,0.011982176,1909
1914,8,5,M,1,3522.727273,667.01035,380,63,2.3,217,31,0.011870836,1908
1914,8,5,M,1,3522.727273,655.07997,382,53,2.2,217,31,0.012531298,1909
1914,8,5,M,1,3522.727273,678.94073,383,53,2.2,217,31,0.011255983,1909
1914,8,5,M,1,3977.272727,678.94073,386,53,2.2,217,31,0.012708368,1909
1914,8,5,M,1,3295.454546,667.01035,387,53,2.2,217,31,0.011104976,1909
1914,8,5,F,2,3068.181818,643.14959,388,53,2.2,217,31,0.011533075,1909
1914,8,5,M,1,3068.181818,655.07997,390,53,2.2,217,31,0.010914356,1909
1914,8,5,F,2,2840.909091,631.21921,391,53,2.2,217,31,0.011295793,1909
1914,8,5,F,2,3068.181818,643.14959,392,53,2.2,217,31,0.011533075,1909
1914,8,5,F,2,2840.909091,619.28883,393,52,1.3,217,31,0.011961278,1909
1914,8,5,F,2,2840.909091,607.35845,394,53,2.2,217,31,0.012680083,1909
1914,8,5,M,1,3295.454546,655.07997,395,52,1.3,217,31,0.011722827,1909
1914,8,5,F,2,3068.181818,667.01035,396,53,2.2,217,31,0.010339115,1909
1914,8,5,F,2,2840.909091,631.21921,397,63,2.3,217,31,0.011295793,1908
1914,8,5,M,1,3295.454546,678.94073,398,53,2.2,217,31,0.010529791,1909
1914,8,5,F,2,3068.181818,643.14959,399,63,2.3,217,31,0.011533075,1908
1914,8,5,M,1,3522.727273,678.94073,402,63,2.3,217,31,0.011255983,1908
1914,8,5,F,2,3522.727273,667.01035,403,63,2.3,217,31,0.011870836,1908
1914,8,5,F,2,3068.181818,631.21921,405,53,2.2,217,31,0.012199456,1909
1914,8,5,M,1,3750,678.94073,408,53,2.2,217,31,0.011982176,1909
1914,8,5,F,2,3295.454546,655.07997,409,52,1.3,217,31,0.011722827,1909
1914,8,5,F,2,3295.454546,643.14959,410,52,1.3,217,31,0.012387376,1909
1914,8,5,F,2,2386.363636,607.35845,412,53,2.2,217,31,0.01065127,1909
1914,8,5,F,2,2840.909091,643.14959,413,53,2.2,217,31,0.010678773,1909
1914,8,5,M,1,3977.272727,702.80149,414,63,2.3,217,31,0.011457434,1908
1914,8,5,M,1,3522.727273,678.94073,416,53,2.2,217,31,0.011255983,1909
1914,8,5,F,2,3068.181818,619.28883,417,52,1.3,217,31,0.012918181,1909
1914,8,5,F,2,3068.181818,619.28883,418,52,1.3,217,31,0.012918181,1909
1914,8,5,M,1,3522.727273,667.01035,419,53,2.2,217,31,0.011870836,1909
1914,8,5,F,2,3068.181818,655.07997,420,53,2.2,217,31,0.010914356,1909
1914,8,5,M,1,3522.727273,678.94073,421,53,2.2,217,31,0.011255983,1909
1914,8,5,F,2,3295.454546,631.21921,422,53,2.2,217,31,0.01310312,1909
1914,8,5,F,2,3068.181818,643.14959,423,53,2.2,217,31,0.011533075,1909
1914,8,5,F,2,2386.363636,583.49769,424,53,2.2,217,31,0.012012107,1909
1914,8,5,F,2,3068.181818,643.14959,425,53,2.2,217,31,0.011533075,1909
1914,8,5,M,1,3068.181818,655.07997,426,53,2.2,217,31,0.010914356,1909
1914,8,5,M,1,3295.454546,667.01035,427,53,2.2,217,31,0.011104976,1909
1914,8,5,M,1,3977.272727,690.87111,428,52,1.3,217,31,0.012061304,1909
1914,8,5,F,2,3295.454546,643.14959,429,63,2.3,217,31,0.012387376,1908
1914,8,5,M,1,4431.818182,750.52301,431,63,2.3,217,31,0.010483104,1908
1914,8,5,F,2,2840.909091,631.21921,432,53,2.2,217,31,0.011295793,1909
1914,8,5,M,1,3750,667.01035,433,52,1.3,217,31,0.012636696,1909
1914,8,5,M,1,3295.454546,667.01035,435,63,2.3,217,31,0.011104976,1908
1914,8,5,M,1,3295.454546,690.87111,438,63,2.3,217,31,0.009993652,1908
1914,8,5,M,1,3068.181818,631.21921,442,63,2.3,217,31,0.012199456,1908
1914,8,5,F,2,3977.272727,702.80149,444,52,1.3,217,31,0.011457434,1909
1914,8,5,M,1,3295.454546,667.01035,445,63,2.3,217,31,0.011104976,1908
1914,8,5,F,2,3295.454546,667.01035,446,52,1.3,217,31,0.011104976,1909
1914,8,5,F,2,2613.636364,619.28883,447,53,2.2,217,31,0.011004376,1909
1914,8,5,M,1,2613.636364,607.35845,448,42,1.2,217,31,0.011665677,1910
1914,8,5,M,1,3068.181818,643.14959,449,53,2.2,217,31,0.011533075,1909
1914,8,5,F,2,3068.181818,655.07997,450,63,2.3,217,31,0.010914356,1908
1914,8,5,M,1,3750,667.01035,451,52,1.3,217,31,0.012636696,1909
1914,8,5,M,1,2840.909091,607.35845,453,52,1.3,217,31,0.012680083,1909
1914,8,5,F,2,3295.454546,655.07997,455,53,2.2,217,31,0.011722827,1909
1914,8,5,M,1,3068.181818,643.14959,456,53,2.2,217,31,0.011533075,1909
1914,8,5,F,2,2840.909091,619.28883,457,53,2.2,217,31,0.011961278,1909
1914,8,5,F,2,3295.454546,667.01035,458,53,2.2,217,31,0.011104976,1909
1914,8,5,M,1,3295.454546,655.07997,459,53,2.2,217,31,0.011722827,1909
1914,8,5,F,2,3068.181818,643.14959,461,53,2.2,217,31,0.011533075,1909
1914,8,5,F,2,2613.636364,619.28883,462,53,2.2,217,31,0.011004376,1909
1914,8,5,F,2,3522.727273,655.07997,463,52,1.3,217,31,0.012531298,1909
1914,8,5,M,1,4204.545455,714.73187,464,63,2.3,217,31,0.011515681,1908
1914,8,5,F,2,3295.454546,643.14959,465,52,1.3,217,31,0.012387376,1909
1914,8,5,F,2,3068.181818,643.14959,467,53,2.2,217,31,0.011533075,1909
1914,8,5,M,1,3295.454546,655.07997,469,53,2.2,217,31,0.011722827,1909
1914,8,5,F,2,3295.454546,655.07997,470,53,2.2,217,31,0.011722827,1909
1914,8,5,F,2,3068.181818,643.14959,471,53,2.2,217,31,0.011533075,1909
1914,8,5,F,2,3068.181818,643.14959,472,53,2.2,217,31,0.011533075,1909
1914,8,5,M,1,3295.454546,655.07997,473,53,2.2,217,31,0.011722827,1909
1914,8,5,M,1,3068.181818,643.14959,474,53,2.2,217,31,0.011533075,1909
1914,8,5,F,2,3522.727273,655.07997,475,53,2.2,217,31,0.012531298,1909
1914,8,5,M,1,3522.727273,667.01035,477,63,2.3,217,31,0.011870836,1908
1914,8,5,M,1,2840.909091,619.28883,478,53,2.2,217,31,0.011961278,1909
1914,8,5,M,1,3295.454546,655.07997,479,53,2.2,217,31,0.011722827,1909
1914,8,5,F,2,3522.727273,655.07997,481,53,2.2,217,31,0.012531298,1909
1914,8,5,M,1,2840.909091,595.42807,482,53,2.2,217,31,0.013457656,1909
1914,8,5,M,1,3977.272727,667.01035,485,53,2.2,217,31,0.013402557,1909
1914,8,5,M,1,2840.909091,631.21921,487,42,1.2,217,31,0.011295793,1910
1914,8,5,F,2,3068.181818,631.21921,488,63,2.3,217,31,0.012199456,1908
1914,8,5,F,2,2840.909091,643.14959,490,52,1.3,217,31,0.010678773,1909
1914,8,5,F,2,3068.181818,643.14959,492,52,1.3,217,31,0.011533075,1909
1914,8,5,M,1,3522.727273,655.07997,494,53,2.2,217,31,0.012531298,1909
1914,8,5,M,1,3750,690.87111,497,53,2.2,217,31,0.011372087,1909
1914,8,5,F,2,2840.909091,631.21921,498,53,2.2,217,31,0.011295793,1909
1914,8,5,M,1,2840.909091,619.28883,499,53,2.2,217,31,0.011961278,1909
1914,8,5,M,1,3750,655.07997,500,63,2.3,217,31,0.013339769,1908
1914,8,5,M,1,3750,678.94073,503,53,2.2,217,31,0.011982176,1909
1914,8,5,F,2,3295.454546,643.14959,505,52,1.3,217,31,0.012387376,1909
1914,7,2,F,2,3522.727273,667.01035,510,53,2.2,183,27,0.011870836,1909
1914,7,2,F,2,3068.181818,631.21921,511,52,1.3,183,27,0.012199456,1909
1914,7,2,M,1,3750,690.87111,512,53,2.2,183,27,0.011372087,1909
1914,7,2,M,1,2840.909091,619.28883,513,53,2.2,183,27,0.011961278,1909
1914,7,2,M,1,3068.181818,643.14959,514,52,1.3,183,27,0.011533075,1909
1914,7,2,M,1,2840.909091,631.21921,515,53,2.2,183,27,0.011295793,1909
1914,7,2,F,2,3068.181818,619.28883,516,53,2.2,183,27,0.012918181,1909
1914,7,2,F,2,2840.909091,619.28883,517,53,2.2,183,27,0.011961278,1909
1914,7,2,M,1,3295.454546,643.14959,518,42,1.2,183,27,0.012387376,1910
1914,7,2,F,2,3522.727273,643.14959,519,63,2.3,183,27,0.013241678,1908
1914,7,2,M,1,3522.727273,667.01035,520,53,2.2,183,27,0.011870836,1909
1914,7,2,M,1,3522.727273,667.01035,521,63,2.3,183,27,0.011870836,1908
1914,7,2,F,2,3068.181818,619.28883,522,52,1.3,183,27,0.012918181,1909
1914,7,2,M,1,3295.454546,655.07997,523,53,2.2,183,27,0.011722827,1909
1914,7,2,F,2,3068.181818,619.28883,524,52,1.3,183,27,0.012918181,1909
1914,7,2,F,2,2840.909091,631.21921,525,53,2.2,183,27,0.011295793,1909
1914,7,2,M,1,3750,667.01035,526,53,2.2,183,27,0.012636696,1909
1914,7,2,M,1,2840.909091,619.28883,527,53,2.2,183,27,0.011961278,1909
1914,7,2,F,2,2840.909091,619.28883,528,53,2.2,183,27,0.011961278,1909
1914,7,2,F,2,3068.181818,619.28883,529,53,2.2,183,27,0.012918181,1909
1914,7,2,M,1,3522.727273,667.01035,530,53,2.2,183,27,0.011870836,1909
1914,7,2,F,2,3068.181818,631.21921,531,53,2.2,183,27,0.012199456,1909
1914,7,2,M,1,3522.727273,643.14959,532,52,1.3,183,27,0.013241678,1909
1914,7,2,F,2,3068.181818,643.14959,533,53,2.2,183,27,0.011533075,1909
1914,7,2,F,2,2613.636364,619.28883,534,53,2.2,183,27,0.011004376,1909
1914,7,2,F,2,3068.181818,631.21921,536,53,2.2,183,27,0.012199456,1909
1914,7,2,M,1,3068.181818,655.07997,538,53,2.2,183,27,0.010914356,1909
1914,7,2,F,2,3068.181818,631.21921,539,52,1.3,183,27,0.012199456,1909
1914,7,2,F,2,2840.909091,595.42807,540,53,2.2,183,27,0.013457656,1909
1914,7,2,M,1,3522.727273,667.01035,541,53,2.2,183,27,0.011870836,1909
1914,7,2,M,1,3750,667.01035,542,52,1.3,183,27,0.012636696,1909
1914,7,2,M,1,3295.454546,643.14959,543,52,1.3,183,27,0.012387376,1909
1914,7,2,M,1,3522.727273,678.94073,544,53,2.2,183,27,0.011255983,1909
1914,7,2,F,2,3295.454546,643.14959,545,53,2.2,183,27,0.012387376,1909
1914,7,2,M,1,3295.454546,655.07997,546,53,2.2,183,27,0.011722827,1909
1914,7,2,F,2,2613.636364,583.49769,547,53,2.2,183,27,0.013156117,1909
1914,7,2,M,1,3750,678.94073,548,53,2.2,183,27,0.011982176,1909
1914,7,2,M,1,3750,667.01035,549,53,2.2,183,27,0.012636696,1909
1914,7,2,F,2,3522.727273,655.07997,550,52,1.3,183,27,0.012531298,1909
1914,7,2,F,2,3068.181818,619.28883,552,52,1.3,183,27,0.012918181,1909
1914,7,2,F,2,2840.909091,619.28883,553,53,2.2,183,27,0.011961278,1909
1914,7,2,F,2,2840.909091,619.28883,554,53,2.2,183,27,0.011961278,1909
1914,7,2,M,1,3750,667.01035,555,52,1.3,183,27,0.012636696,1909
1914,7,2,F,2,3068.181818,643.14959,556,53,2.2,183,27,0.011533075,1909
1914,7,2,F,2,3295.454546,643.14959,557,53,2.2,183,27,0.012387376,1909
1914,7,2,F,2,3522.727273,667.01035,558,53,2.2,183,27,0.011870836,1909
1914,7,2,F,2,3295.454546,631.21921,559,52,1.3,183,27,0.01310312,1909
1914,7,2,F,2,2613.636364,595.42807,560,52,1.3,183,27,0.012381044,1909
1914,7,2,M,1,3295.454546,655.07997,561,53,2.2,183,27,0.011722827,1909
1914,7,2,F,2,2840.909091,631.21921,562,52,1.3,183,27,0.011295793,1909
1914,7,2,M,1,3750,655.07997,563,52,1.3,183,27,0.013339769,1909
1914,7,2,F,2,3295.454546,643.14959,564,63,2.3,183,27,0.012387376,1908
1914,7,2,M,1,3068.181818,631.21921,565,52,1.3,183,27,0.012199456,1909
1914,7,2,F,2,3295.454546,631.21921,566,52,1.3,183,27,0.01310312,1909
1914,7,2,M,1,3522.727273,643.14959,567,63,2.3,183,27,0.013241678,1908
1914,7,2,M,1,3750,667.01035,568,52,1.3,183,27,0.012636696,1909
1914,7,2,M,1,3750,667.01035,569,53,2.2,183,27,0.012636696,1909
1914,7,2,F,2,2840.909091,619.28883,570,53,2.2,183,27,0.011961278,1909
1914,7,2,F,2,3068.181818,619.28883,571,52,1.3,183,27,0.012918181,1909
1914,7,2,F,2,3068.181818,643.14959,572,53,2.2,183,27,0.011533075,1909
1914,7,2,F,2,3068.181818,607.35845,573,52,1.3,183,27,0.01369449,1909
1914,7,2,M,1,3295.454546,643.14959,574,53,2.2,183,27,0.012387376,1909
1914,7,2,M,1,3522.727273,655.07997,575,53,2.2,183,27,0.012531298,1909
1914,7,2,M,1,3068.181818,619.28883,576,53,2.2,183,27,0.012918181,1909
1914,7,2,M,1,2840.909091,607.35845,578,53,2.2,183,27,0.012680083,1909
1914,7,2,M,1,3068.181818,655.07997,579,53,2.2,183,27,0.010914356,1909
1914,7,2,F,2,3068.181818,631.21921,580,53,2.2,183,27,0.012199456,1909
1914,7,2,M,1,3295.454546,655.07997,581,53,2.2,183,27,0.011722827,1909
1914,7,2,M,1,3522.727273,678.94073,582,53,2.2,183,27,0.011255983,1909
1914,7,2,F,2,3068.181818,619.28883,583,53,2.2,183,27,0.012918181,1909
1914,7,2,F,2,3068.181818,631.21921,584,53,2.2,183,27,0.012199456,1909
1914,7,2,M,1,4204.545455,678.94073,585,63,2.3,183,27,0.01343456,1908
1914,7,2,F,2,3522.727273,655.07997,586,53,2.2,183,27,0.012531298,1909
1914,7,2,M,1,3295.454546,655.07997,587,53,2.2,183,27,0.011722827,1909
1914,7,2,M,1,3522.727273,667.01035,588,53,2.2,183,27,0.011870836,1909
1914,7,2,M,1,3068.181818,655.07997,589,53,2.2,183,27,0.010914356,1909
1914,7,2,M,1,3295.454546,643.14959,590,52,1.3,183,27,0.012387376,1909
1914,7,2,M,1,3522.727273,643.14959,591,52,1.3,183,27,0.013241678,1909
1914,7,2,F,2,2840.909091,619.28883,592,53,2.2,183,27,0.011961278,1909
1914,7,2,M,1,3522.727273,655.07997,593,53,2.2,183,27,0.012531298,1909
1914,7,2,M,1,3295.454546,655.07997,594,53,2.2,183,27,0.011722827,1909
1914,7,2,F,2,2840.909091,643.14959,595,53,2.2,183,27,0.010678773,1909
1914,7,2,F,2,3295.454546,643.14959,596,53,2.2,183,27,0.012387376,1909
1914,7,2,F,2,2613.636364,607.35845,598,63,2.3,183,27,0.011665677,1908
1914,7,2,F,2,2840.909091,631.21921,599,52,1.3,183,27,0.011295793,1909
1914,7,2,F,2,3068.181818,631.21921,600,53,2.2,183,27,0.012199456,1909
1914,7,2,F,2,2840.909091,619.28883,601,53,2.2,183,27,0.011961278,1909
1914,7,2,M,1,3068.181818,619.28883,603,42,1.2,183,27,0.012918181,1910
1914,7,2,F,2,2840.909091,631.21921,604,53,2.2,183,27,0.011295793,1909
1914,7,2,M,1,3295.454546,643.14959,605,52,1.3,183,27,0.012387376,1909
1914,7,2,F,2,2840.909091,619.28883,606,52,1.3,183,27,0.011961278,1909
1914,7,2,F,2,3295.454546,667.01035,607,53,2.2,183,27,0.011104976,1909
1914,7,2,M,1,3522.727273,667.01035,608,52,1.3,183,27,0.011870836,1909
1914,7,2,F,2,3522.727273,667.01035,609,63,2.3,183,27,0.011870836,1908
1914,7,2,F,2,2840.909091,631.21921,610,53,2.2,183,27,0.011295793,1909
1914,7,2,M,1,3295.454546,667.01035,611,53,2.2,183,27,0.011104976,1909
1914,7,2,M,1,3295.454546,655.07997,612,53,2.2,183,27,0.011722827,1909
1914,7,2,F,2,3295.454546,643.14959,613,52,1.3,183,27,0.012387376,1909
1914,7,2,F,2,2840.909091,643.14959,614,53,2.2,183,27,0.010678773,1909
1914,7,2,F,2,2613.636364,595.42807,615,52,1.3,183,27,0.012381044,1909
1914,7,2,F,2,4204.545455,678.94073,616,52,1.3,183,27,0.01343456,1909
1914,7,2,M,1,3295.454546,643.14959,617,52,1.3,183,27,0.012387376,1909
1914,7,2,F,2,2840.909091,631.21921,618,53,2.2,183,27,0.011295793,1909
1914,7,2,F,2,3068.181818,643.14959,619,53,2.2,183,27,0.011533075,1909
1914,7,2,F,2,3295.454546,643.14959,620,53,2.2,183,27,0.012387376,1909
1914,7,2,F,2,2613.636364,595.42807,621,52,1.3,183,27,0.012381044,1909
1914,7,2,M,1,3522.727273,678.94073,622,53,2.2,183,27,0.011255983,1909
1914,7,2,M,1,3295.454546,655.07997,623,52,1.3,183,27,0.011722827,1909
1914,7,2,M,1,3295.454546,631.21921,624,52,1.3,183,27,0.01310312,1909
1914,7,2,M,1,3295.454546,655.07997,625,52,1.3,183,27,0.011722827,1909
1914,7,2,F,2,2840.909091,631.21921,626,53,2.2,183,27,0.011295793,1909
1914,7,2,M,1,3522.727273,655.07997,627,52,1.3,183,27,0.012531298,1909
1914,7,2,M,1,3522.727273,667.01035,628,53,2.2,183,27,0.011870836,1909
1914,7,2,M,1,3295.454546,655.07997,630,53,2.2,183,27,0.011722827,1909
1914,7,2,M,1,3522.727273,643.14959,631,52,1.3,183,27,0.013241678,1909
1914,7,2,F,2,2613.636364,619.28883,632,53,2.2,183,27,0.011004376,1909
1914,7,2,M,1,3068.181818,631.21921,633,42,1.2,183,27,0.012199456,1910
1914,7,2,M,1,3068.181818,655.07997,634,42,1.2,183,27,0.010914356,1910
1914,7,2,F,2,3295.454546,643.14959,635,53,2.2,183,27,0.012387376,1909
1914,7,2,F,2,2613.636364,595.42807,636,52,1.3,183,27,0.012381044,1909
1914,7,2,F,2,3295.454546,643.14959,637,53,2.2,183,27,0.012387376,1909
1914,7,2,F,2,3068.181818,643.14959,638,53,2.2,183,27,0.011533075,1909
1914,7,2,M,1,3295.454546,667.01035,639,53,2.2,183,27,0.011104976,1909
1914,7,2,F,2,2613.636364,595.42807,640,52,1.3,183,27,0.012381044,1909
1914,7,2,M,1,3295.454546,631.21921,641,63,2.3,183,27,0.01310312,1908
1914,7,2,M,1,3295.454546,643.14959,642,53,2.2,183,27,0.012387376,1909
1914,7,8,F,2,2840.909091,607.35845,643,53,2.2,189,27,0.012680083,1909
1914,7,8,M,1,3750,643.14959,645,52,1.3,189,27,0.01409598,1909
1914,7,8,M,1,3750,643.14959,646,52,1.3,189,27,0.01409598,1909
1914,7,8,M,1,3295.454546,643.14959,647,53,2.2,189,27,0.012387376,1909
1914,7,8,M,1,3522.727273,655.07997,648,53,2.2,189,27,0.012531298,1909
1914,7,8,M,1,3750,667.01035,649,53,2.2,189,27,0.012636696,1909
1914,7,8,M,1,3522.727273,667.01035,650,63,2.3,189,27,0.011870836,1908
1914,7,8,F,2,3522.727273,655.07997,651,53,2.2,189,27,0.012531298,1909
1914,7,8,F,2,2840.909091,595.42807,652,52,1.3,189,27,0.013457656,1909
1914,7,8,M,1,3522.727273,655.07997,653,53,2.2,189,27,0.012531298,1909
1914,7,8,F,2,3522.727273,619.28883,654,52,1.3,189,27,0.014831985,1909
1914,7,8,F,2,3295.454546,643.14959,656,53,2.2,189,27,0.012387376,1909
1914,7,8,M,1,3522.727273,643.14959,657,53,2.2,189,27,0.013241678,1909
1914,7,8,F,2,3750,631.21921,658,52,1.3,189,27,0.014910446,1909
1914,7,8,F,2,3522.727273,643.14959,659,53,2.2,189,27,0.013241678,1909
1914,7,8,M,1,2840.909091,595.42807,660,53,2.2,189,27,0.013457656,1909
1914,7,8,F,2,2613.636364,607.35845,661,53,2.2,189,27,0.011665677,1909
1914,7,8,F,2,3977.272727,631.21921,662,52,1.3,189,27,0.01581411,1909
1914,7,8,M,1,3522.727273,631.21921,663,52,1.3,189,27,0.014006783,1909
1914,7,8,F,2,3522.727273,631.21921,664,52,1.3,189,27,0.014006783,1909
1914,7,8,M,1,3522.727273,643.14959,665,53,2.2,189,27,0.013241678,1909
1914,7,8,M,1,3295.454546,631.21921,666,53,2.2,189,27,0.01310312,1909
1914,7,8,F,2,3295.454546,631.21921,667,52,1.3,189,27,0.01310312,1909
1914,7,8,M,1,3522.727273,655.07997,668,53,2.2,189,27,0.012531298,1909
1914,7,8,M,1,3068.181818,631.21921,669,53,2.2,189,27,0.012199456,1909
1914,7,8,M,1,3295.454546,643.14959,670,53,2.2,189,27,0.012387376,1909
1914,7,8,F,2,3295.454546,595.42807,671,53,2.2,189,27,0.015610881,1909
1914,7,8,M,1,3522.727273,655.07997,672,53,2.2,189,27,0.012531298,1909
1914,7,8,M,1,3295.454546,643.14959,673,53,2.2,189,27,0.012387376,1909
1914,7,8,F,2,3295.454546,631.21921,674,52,1.3,189,27,0.01310312,1909
1914,7,8,M,1,3295.454546,619.28883,675,52,1.3,189,27,0.013875083,1909
1914,7,8,M,1,3522.727273,631.21921,676,53,2.2,189,27,0.014006783,1909
1914,7,8,M,1,3522.727273,655.07997,677,53,2.2,189,27,0.012531298,1909
1914,7,8,M,1,3522.727273,655.07997,678,53,2.2,189,27,0.012531298,1909
1914,7,8,M,1,3977.272727,690.87111,679,53,2.2,189,27,0.012061304,1909
1914,7,8,M,1,3068.181818,619.28883,680,52,1.3,189,27,0.012918181,1909
1914,7,8,M,1,2613.636364,559.63693,681,42,1.2,189,27,0.014911663,1910
1914,7,8,M,1,3977.272727,655.07997,682,52,1.3,189,27,0.01414824,1909
1914,7,8,M,1,3977.272727,667.01035,683,53,2.2,189,27,0.013402557,1909
1914,7,8,F,2,2840.909091,583.49769,684,63,2.3,189,27,0.014300128,1908
1914,7,8,F,2,3295.454546,631.21921,685,52,1.3,189,27,0.01310312,1909
1914,7,8,F,2,3295.454546,607.35845,686,52,1.3,189,27,0.014708896,1909
1914,7,8,M,1,3522.727273,643.14959,687,53,2.2,189,27,0.013241678,1909
1914,7,8,M,1,3295.454546,643.14959,688,53,2.2,189,27,0.012387376,1909
1914,7,8,M,1,3295.454546,643.14959,689,53,2.2,189,27,0.012387376,1909
1914,7,8,M,1,3522.727273,643.14959,690,52,1.3,189,27,0.013241678,1909
1914,7,8,M,1,3522.727273,643.14959,691,53,2.2,189,27,0.013241678,1909
1914,7,8,M,1,3522.727273,631.21921,692,52,1.3,189,27,0.014006783,1909
1914,7,8,F,2,2840.909091,607.35845,693,52,1.3,189,27,0.012680083,1909
1914,7,8,M,1,3977.272727,655.07997,694,52,1.3,189,27,0.01414824,1909
1914,7,8,F,2,3068.181818,619.28883,695,53,2.2,189,27,0.012918181,1909
1914,7,8,F,2,2840.909091,607.35845,696,52,1.3,189,27,0.012680083,1909
1914,7,8,M,1,3522.727273,631.21921,697,63,2.3,189,27,0.014006783,1908
1914,7,8,F,2,3522.727273,619.28883,698,52,1.3,189,27,0.014831985,1909
1914,7,8,M,1,3750,667.01035,699,53,2.2,189,27,0.012636696,1909
1914,7,8,M,1,3522.727273,655.07997,700,52,1.3,189,27,0.012531298,1909
1914,7,8,M,1,3522.727273,643.14959,701,52,1.3,189,27,0.013241678,1909
1914,7,8,F,2,2840.909091,595.42807,702,52,1.3,189,27,0.013457656,1909
1914,7,8,M,1,3068.181818,643.14959,703,53,2.2,189,27,0.011533075,1909
1914,7,8,F,2,3295.454546,631.21921,704,53,2.2,189,27,0.01310312,1909
1914,7,8,F,2,2840.909091,595.42807,705,53,2.2,189,27,0.013457656,1909
1914,7,8,M,1,3068.181818,619.28883,706,52,1.3,189,27,0.012918181,1909
1914,7,8,M,1,3295.454546,619.28883,707,52,1.3,189,27,0.013875083,1909
1914,7,8,M,1,2840.909091,619.28883,708,53,2.2,189,27,0.011961278,1909
1914,7,8,M,1,3295.454546,643.14959,709,53,2.2,189,27,0.012387376,1909
1914,7,8,F,2,3522.727273,667.01035,710,63,2.3,189,27,0.011870836,1908
1914,7,8,M,1,3977.272727,690.87111,711,53,2.2,189,27,0.012061304,1909
1914,7,8,F,2,3295.454546,643.14959,712,52,1.3,189,27,0.012387376,1909
1914,7,8,M,1,3750,643.14959,713,52,1.3,189,27,0.01409598,1909
1914,7,8,F,2,3295.454546,631.21921,714,53,2.2,189,27,0.01310312,1909
1914,7,8,M,1,3750,667.01035,715,53,2.2,189,27,0.012636696,1909
1914,7,8,F,2,2840.909091,595.42807,716,53,2.2,189,27,0.013457656,1909
1914,7,8,M,1,3750,678.94073,717,52,1.3,189,27,0.011982176,1909
1914,7,8,M,1,3750,643.14959,718,52,1.3,189,27,0.01409598,1909
