YEAR,MONTH,DAY,SEX,WEIGHT_g,LENGTH_mm,FISHNO,AGE,DAYOFYR,WEEK,FultonK_N5,BROODYR
1915,7,15,2,2840.909091,601.39326,358,1.3,196,28,0.023725901,1910
1915,7,15,2,2840.909091,595.42807,359,1.3,196,28,0.024400781,1910
1915,7,15,1,3522.727273,643.14959,360,1.3,196,28,0.024061768,1910
1915,7,15,1,2613.636364,589.46288,361,1.3,196,28,0.02293167,1910
1915,7,15,1,3522.727273,637.1844,362,1.3,196,28,0.024715613,1910
1915,7,15,2,3522.727273,672.97554,363,1.3,196,28,0.021415023,1910
1915,7,15,1,3181.818182,625.25402,364,1.3,196,28,0.023570691,1910
1915,7,15,1,3295.454546,655.07997,365,1.3,196,28,0.021349306,1910
1915,7,15,1,3181.818182,631.21921,366,1.3,196,28,0.022935941,1910
1915,7,15,2,1818.181818,547.70655,367,1.2,196,28,0.019740703,1911
1915,7,15,1,3181.818182,637.1844,368,1.3,196,28,0.022323779,1910
1915,7,15,2,2386.363636,577.5325,369,1.3,196,28,0.022331846,1910
1915,7,15,1,3522.727273,696.8363,370,1.3,196,28,0.019097057,1910
1915,7,15,1,2954.545455,625.25402,371,1.3,196,28,0.02188707,1910
1915,7,15,2,3181.818182,631.21921,372,1.3,196,28,0.023183955,1910
1915,7,15,2,2727.272727,613.32364,373,1.3,196,28,0.021551045,1910
1915,7,15,1,2613.636364,613.32364,374,1.3,196,28,0.020463611,1910
1915,7,15,1,2727.272727,601.39326,375,1.3,196,28,0.02259216,1910
1915,7,15,2,1931.818182,535.77617,376,1.2,196,28,0.022306376,1911
1915,7,15,1,2386.363636,541.74136,377,1.2,196,28,0.026659286,1911
1915,7,15,2,3068.181818,619.28883,378,1.2,196,28,0.023592403,1911
1915,7,15,1,3636.363636,661.04516,379,1.3,196,28,0.0229507,1910
1915,7,15,1,3522.727273,667.01035,380,1.3,196,28,0.021665349,1910
1915,7,15,1,3068.181818,637.1844,381,1.3,196,28,0.021526502,1910
1915,7,15,1,3068.181818,637.1844,382,1.3,196,28,0.021526502,1910
1915,7,15,2,3409.090909,649.11478,383,1.3,196,28,0.02295359,1910
1915,7,15,2,2045.454546,547.70655,384,1.2,196,28,0.022208291,1911
1915,7,15,1,1931.818182,529.81098,385,1.2,196,28,0.022997678,1911
1915,7,15,1,2386.363636,577.5325,386,1.3,196,28,0.022201179,1910
1915,7,15,2,2954.545455,631.21921,387,1.3,196,28,0.021527958,1910
1915,7,15,2,2727.272727,613.32364,388,1.3,196,28,0.021551045,1910
1915,7,15,1,3863.636364,678.94073,389,1.3,196,28,0.022578021,1910
1915,7,15,1,3977.272727,690.87111,390,1.3,196,28,0.022102927,1910
1915,7,15,2,2954.545455,637.1844,391,1.3,196,28,0.020963743,1910
1915,7,15,2,2840.909091,619.28883,392,1.3,196,28,0.021844817,1910
1915,7,15,2,2613.636364,595.42807,393,1.2,196,28,0.022448718,1911
1915,7,15,1,2272.727273,565.60212,394,1.2,196,28,0.022446191,1911
1915,7,15,2,2500,595.42807,395,1.3,196,28,0.021472687,1910
1915,7,15,1,3295.454546,637.1844,396,1.3,196,28,0.023121057,1910
1915,7,15,1,2272.727273,577.5325,397,1.2,196,28,0.02114398,1911
1915,7,15,1,3409.090909,637.1844,398,1.3,196,28,0.023918335,1910
1915,7,15,2,2954.545455,613.32364,399,1.3,196,28,0.023346965,1910
1915,7,15,1,3863.636364,667.01035,400,1.3,196,28,0.023761996,1910
1915,7,15,2,2272.727273,577.5325,401,1.2,196,28,0.021268425,1911
1915,7,15,1,3522.727273,661.04516,402,1.3,196,28,0.022233491,1910
1915,7,15,2,2613.636364,595.42807,403,1.2,196,28,0.022448718,1911
1915,7,15,1,1931.818182,529.81098,404,1.2,196,28,0.022997678,1911
1915,7,15,1,2954.545455,595.42807,405,1.2,196,28,0.02518493,1911
1915,7,15,2,3181.818182,643.14959,406,1.3,196,28,0.021989772,1910
1915,7,15,1,2727.272727,595.42807,407,1.2,196,28,0.023247628,1911
1915,7,15,2,3863.636364,661.04516,408,1.3,196,28,0.024707746,1910
1915,7,15,1,3750,684.90592,409,1.3,196,28,0.021367937,1910
1915,7,15,1,3750,655.07997,410,1.3,196,28,0.024294038,1910
1915,7,15,2,2954.545455,613.32364,411,1.3,196,28,0.023346965,1910
1915,7,15,2,3409.090909,649.11478,412,1.3,196,28,0.02295359,1910
1915,7,15,1,3409.090909,667.01035,413,,196,28 0,0.020966467,.
1915,7,15,2,3181.818182,649.11478,414,1.3,196,28,0.02142335,1910
1915,7,15,1,3181.818182,655.07997,415,1.3,196,28,0.020613123,1910
1915,7,15,2,2613.636364,619.28883,416,1.3,196,28,0.020097232,1910
1915,7,15,2,2840.909091,613.32364,417,1.3,196,28,0.022449005,1910
1915,7,15,2,2500,583.49769,418,1.3,196,28,0.022729793,1910
1915,7,15,2,2386.363636,583.49769,419,1.3,196,28,0.021696621,1910
1915,7,15,1,3750,678.94073,420,1.3,196,28,0.021913961,1910
1915,7,15,2,3068.181818,637.1844,421,1.3,196,28,0.021770041,1910
1915,7,15,1,3636.363636,672.97554,422,1.3,196,28,0.021797575,1910
1915,7,15,2,3522.727273,655.07997,424,1.3,196,28,0.023112954,1910
1915,7,15,1,3181.818182,655.07997,425,1.3,196,28,0.020613123,1910
1915,7,15,1,3409.090909,643.14959,426,1.3,196,28,0.023285582,1910
1915,7,15,2,3181.818182,625.25402,427,1.3,196,28,0.023813572,1910
1915,7,15,2,2840.909091,619.28883,428,1.3,196,28,0.021844817,1910
1915,7,15,1,3636.363636,643.14959,429,1.3,196,28,0.024837954,1910
1915,7,15,2,2954.545455,637.1844,430,1.3,196,28,0.020963743,1910
1915,7,15,1,3295.454546,631.21921,431,1.3,196,28,0.023755082,1910
1915,7,15,2,2727.272727,613.32364,432,1.3,196,28,0.021551045,1910
1915,7,15,2,2954.545455,607.35845,433,1.3,196,28,0.023998708,1910
1915,7,15,2,2840.909091,595.42807,434,1.3,196,28,0.024400781,1910
1915,7,15,2,2386.363636,589.46288,435,1.3,196,28,0.021085261,1910
1915,7,15,1,3750,708.76668,436,1.3,196,28,0.019356572,1910
1915,7,15,2,3636.363636,643.14959,437,1.3,196,28,0.025131168,1910
1915,7,15,1,2159.090909,583.49769,438,1.3,196,28,0.019504003,1910
1915,7,15,2,3409.090909,667.01035,439,1.3,196,28,0.021253495,1910
1915,7,15,2,2954.545455,613.32364,440,1.3,196,28,0.023346965,1910
1915,7,15,1,2840.909091,613.32364,441,1.3,196,28,0.022243056,1910
1915,7,15,2,3409.090909,637.1844,442,1.3,196,28,0.024188935,1910
1915,7,15,1,3522.727273,667.01035,443,1.3,196,28,0.021665349,1910
1915,7,15,2,3522.727273,672.97554,444,1.3,196,28,0.021415023,1910
1915,7,15,2,2272.727273,565.60212,445,1.2,196,28,0.022551111,1911
1915,7,15,1,3636.363636,649.11478,446,1.3,196,28,0.024186617,1910
1915,7,15,2,2727.272727,601.39326,447,1.3,196,28,0.022776865,1910
1915,7,15,1,3863.636364,637.1844,448,1.3,196,28,0.027107446,1910
1915,7,15,1,2500,589.46288,449,1.3,196,28,0.02193464,1910
1915,7,15,1,3068.181818,661.04516,450,1.3,196,28,0.019364653,1910
1915,7,15,2,3522.727273,637.1844,451,1.3,196,28,0.024995232,1910
1915,7,15,1,2272.727273,571.56731,452,1.2,196,28,0.021782115,1911
1915,7,15,1,3636.363636,661.04516,453,1.3,196,28,0.0229507,1910
1915,7,15,2,3181.818182,649.11478,454,1.3,196,28,0.02142335,1910
1915,7,15,2,3181.818182,649.11478,455,1.3,196,28,0.02142335,1910
1915,7,15,1,1477.272727,476.12427,456,1.2,196,28,0.023834092,1911
1915,7,15,2,3068.181818,649.11478,457,1.3,196,28,0.020658231,1910
1915,7,15,1,3295.454546,661.04516,458,1.3,196,28,0.020799072,1910
1915,7,15,2,2727.272727,613.32364,459,1.3,196,28,0.021551045,1910
1915,7,15,2,2613.636364,613.32364,460,1.3,196,28,0.020653085,1910
1915,7,15,2,3181.818182,619.28883,461,1.3,196,28,0.024466195,1910
1915,7,15,2,2159.090909,547.70655,462,1.2,196,28,0.023442085,1911
1915,7,15,2,2045.454546,571.56731,463,1.2,196,28,0.019707525,1911
1915,7,15,1,3636.363636,672.97554,464,1.3,196,28,0.021797575,1910
1915,7,15,2,2272.727273,541.74136,465,1.3,196,28,0.025443261,1910
1915,7,15,2,2045.454546,553.67174,466,1.2,196,28,0.021545144,1911
1915,7,15,1,2840.909091,637.1844,467,1.3,196,28,0.019931946,1910
1915,7,15,1,2613.636364,583.49769,468,1.3,196,28,0.023610109,1910
1915,7,15,2,3181.818182,637.1844,469,1.3,196,28,0.022576339,1910
1915,7,15,2,2386.363636,577.5325,470,1.3,196,28,0.022331846,1910
1915,7,15,1,3750,667.01035,471,1.3,196,28,0.023063113,1910
1915,7,15,2,2159.090909,547.70655,472,1.2,196,28,0.023442085,1911
1915,7,15,1,2613.636364,571.56731,473,1.2,196,28,0.025049433,1911
1915,7,15,1,3636.363636,672.97554,474,1.3,196,28,0.021797575,1910
1915,7,15,2,3181.818182,649.11478,475,1.3,196,28,0.02142335,1910
1915,7,15,2,3409.090909,655.07997,476,1.3,196,28,0.022367374,1910
1915,7,15,1,3181.818182,643.14959,477,1.3,196,28,0.02173321,1910
1915,7,15,1,2613.636364,595.42807,478,1.3,196,28,0.022278977,1910
1915,7,15,2,3636.363636,672.97554,479,1.3,196,28,0.02210583,1910
1915,7,15,2,2727.272727,613.32364,480,1.3,196,28,0.021551045,1910
1915,7,15,1,3295.454546,655.07997,481,1.3,196,28,0.021349306,1910
1915,7,15,1,3409.090909,661.04516,482,1.3,196,28,0.021516281,1910
1915,7,15,2,2500,601.39326,483,1.3,196,28,0.020878793,1910
1915,7,15,1,2500,595.42807,484,1.2,196,28,0.021310325,1911
1915,7,15,1,3295.454546,661.04516,485,1.3,196,28,0.020799072,1910
1915,7,15,1,3863.636364,684.90592,486,1.3,196,28,0.02201545,1910
1915,7,15,2,2954.545455,631.21921,487,1.3,196,28,0.021527958,1910
1915,7,15,2,2613.636364,613.32364,488,1.3,196,28,0.020653085,1910
1915,7,15,2,3409.090909,661.04516,489,1.3,196,28,0.021800952,1910
1915,7,15,2,2727.272727,595.42807,490,1.3,196,28,0.023424749,1910
1915,7,15,2,3636.363636,661.04516,491,1.3,196,28,0.023254349,1910
1915,7,15,1,2727.272727,589.46288,492,1.2,196,28,0.023928699,1911
1915,7,15,2,2727.272727,625.25402,493,1.3,196,28,0.020411633,1910
1915,7,15,1,3636.363636,655.07997,494,1.3,196,28,0.023557855,1910
1915,7,15,1,3522.727273,655.07997,495,1.3,196,28,0.022821672,1910
1915,7,15,2,2840.909091,589.46288,496,1.3,196,28,0.025101501,1910
1915,7,15,2,2727.272727,607.35845,497,1.3,196,28,0.022152654,1910
1915,7,15,1,3522.727273,661.04516,498,1.3,196,28,0.022233491,1910
1915,7,15,2,4431.818182,583.49769,499,1.3,196,28,0.040293725,1910
1915,7,15,1,3181.818182,661.04516,500,1.3,196,28,0.020081863,1910
1915,7,15,1,2954.545455,613.32364,501,1.3,196,28,0.023132778,1910
1915,7,15,1,3068.181818,631.21921,502,1.3,196,28,0.0221168,1910
1915,7,15,1,3750,672.97554,503,1.3,196,28,0.022478749,1910
1915,7,15,1,4318.181818,720.69706,504,1.3,196,28,0.021239789,1910
1915,7,15,2,3181.818182,643.14959,505,1.3,196,28,0.021989772,1910
1915,7,15,2,2727.272727,589.46288,506,1.3,196,28,0.024097441,1910
1915,7,15,2,2272.727273,577.5325,507,1.3,196,28,0.021268425,1910
1915,7,15,2,2727.272727,589.46288,508,1.3,196,28,0.024097441,1910
1915,7,15,2,3181.818182,625.25402,509,1.3,196,28,0.023813572,1910
1915,7,15,2,2272.727273,583.49769,510,1.2,196,28,0.020663448,1911
1915,7,15,2,2727.272727,589.46288,511,1.3,196,28,0.024097441,1910
1915,7,15,1,3522.727273,667.01035,512,1.3,196,28,0.021665349,1910
1915,7,15,1,2272.727273,553.67174,513,1.2,196,28,0.023857568,1911
1915,7,15,1,2500,619.28883,514,1.3,196,28,0.019037135,1910
1915,7,15,1,3977.272727,667.01035,515,1.3,196,28,0.024460878,1910
1915,7,15,2,2272.727273,553.67174,516,1.2,196,28,0.023939049,1911
1915,7,15,2,3409.090909,643.14959,517,1.3,196,28,0.02356047,1910
1915,7,15,2,2613.636364,613.32364,518,1.3,196,28,0.020653085,1910
1915,7,15,1,3409.090909,643.14959,519,1.3,196,28,0.023285582,1910
1915,7,15,2,2613.636364,589.46288,520,1.3,196,28,0.023093381,1910
1915,7,15,2,3636.363636,655.07997,521,1.3,196,28,0.023858533,1910
1915,7,15,2,3409.090909,643.14959,522,1.3,196,28,0.02356047,1910
1915,7,15,2,2727.272727,613.32364,523,1.3,196,28,0.021551045,1910
1915,7,15,2,3181.818182,643.14959,524,1.3,196,28,0.021989772,1910
1915,7,15,2,3068.181818,643.14959,525,1.3,196,28,0.021204423,1910
1915,7,15,1,2159.090909,541.74136,526,1.2,196,28,0.024120307,1911
1915,7,15,2,3409.090909,637.1844,527,1.3,196,28,0.024188935,1910
1915,7,15,2,2727.272727,589.46288,528,1.3,196,28,0.024097441,1910
1915,7,15,2,3409.090909,661.04516,529,1.3,196,28,0.021800952,1910
1915,7,15,2,2727.272727,601.39326,530,1.3,196,28,0.022776865,1910
1915,7,15,2,2840.909091,607.35845,531,1.3,196,28,0.023075681,1910
1915,7,15,1,3636.363636,672.97554,532,1.3,196,28,0.021797575,1910
1915,7,15,1,2386.363636,583.49769,533,1.3,196,28,0.021557056,1910
1915,7,15,2,2500,559.63693,534,1.2,196,28,0.025554392,1911
1915,7,15,1,4090.909091,690.87111,535,1.3,196,28,0.02273444,1910
1915,7,15,1,3636.363636,655.07997,536,1.3,196,28,0.023557855,1910
1915,7,15,2,2500,601.39326,537,1.3,196,28,0.020878793,1910
1915,7,15,2,2272.727273,559.63693,538,1.2,196,28,0.023231265,1911
1915,7,15,2,2500,577.5325,539,1.2,196,28,0.023395267,1911
1915,7,15,2,2840.909091,631.21921,540,1.3,196,28,0.02069996,1910
1915,7,15,1,3409.090909,655.07997,541,1.3,196,28,0.022085489,1910
1915,7,15,2,3181.818182,643.14959,543,1.3,196,28,0.021989772,1910
1915,7,15,1,3750,672.97554,544,1.3,196,28,0.022478749,1910
1915,7,15,2,2500,589.46288,545,1.3,196,28,0.022089321,1910
1915,7,15,1,3409.090909,637.1844,546,1.3,196,28,0.023918335,1910
1915,7,15,1,3409.090909,649.11478,547,1.3,196,28,0.022674953,1910
1915,7,15,2,2500,601.39326,548,1.3,196,28,0.020878793,1910
1915,7,15,2,3181.818182,643.14959,549,1.3,196,28,0.021989772,1910
1915,7,15,2,3181.818182,619.28883,550,1.3,196,28,0.024466195,1910
1915,7,21,1,3181.818182,649.11478,551,1.3,202,29,0.02116329,1910
1915,7,21,1,3181.818182,637.1844,552,1.3,202,29,0.022323779,1910
1915,7,21,2,2840.909091,637.1844,553,1.3,202,29,0.020157446,1910
1915,7,21,2,2500,583.49769,555,1.3,202,29,0.022729793,1910
1915,7,21,2,2954.545455,601.39326,556,1.3,202,29,0.024674937,1910
1915,7,21,2,3409.090909,637.1844,557,1.3,202,29,0.024188935,1910
1915,7,21,1,2500,577.5325,558,1.2,202,29,0.023258378,1911
1915,7,21,2,2727.272727,589.46288,559,1.3,202,29,0.024097441,1910
1915,7,21,2,4318.181818,619.28883,560,1.3,202,29,0.033204122,1910
1915,7,21,2,3409.090909,643.14959,561,1.3,202,29,0.02356047,1910
1915,7,21,1,3295.454546,649.11478,562,1.3,202,29,0.021919121,1910
1915,7,21,1,3636.363636,661.04516,563,1.3,202,29,0.0229507,1910
1915,7,21,2,2840.909091,601.39326,564,1.3,202,29,0.023725901,1910
1915,7,21,2,3181.818182,607.35845,565,1.3,202,29,0.025844762,1910
1915,7,21,2,2954.545455,625.25402,566,1.3,202,29,0.022112602,1910
1915,7,21,1,3295.454546,637.1844,567,1.3,202,29,0.023121057,1910
1915,7,21,2,3181.818182,637.1844,568,1.3,202,29,0.022576339,1910
1915,7,21,1,2727.272727,601.39326,569,1.3,202,29,0.02259216,1910
1915,7,21,1,3409.090909,613.32364,570,1.3,202,29,0.026691667,1910
1915,7,21,2,3068.181818,631.21921,571,1.3,202,29,0.022355956,1910
1915,7,21,2,3181.818182,613.32364,572,1.3,202,29,0.025142886,1910
1915,7,21,1,3522.727273,661.04516,573,1.3,202,29,0.022233491,1910
1915,7,21,1,3409.090909,613.32364,574,1.3,202,29,0.026691667,1910
1915,7,21,1,2954.545455,613.32364,575,1.3,202,29,0.023132778,1910
1915,7,21,2,2727.272727,619.28883,576,1.3,202,29,0.020971025,1910
1915,7,21,2,2954.545455,631.21921,577,1.3,202,29,0.021527958,1910
1915,7,21,2,3181.818182,637.1844,578,1.3,202,29,0.022576339,1910
1915,7,21,2,2613.636364,583.49769,579,1.3,202,29,0.023762966,1910
1915,7,21,2,2386.363636,553.67174,580,1.2,202,29,0.025136002,1911
1915,7,21,1,2500,577.5325,581,1.3,202,29,0.023258378,1910
1915,7,21,2,3295.454546,625.25402,582,1.3,202,29,0.024664057,1910
1915,7,21,1,3522.727273,643.14959,583,1.3,202,29,0.024061768,1910
1915,7,21,2,2954.545455,595.42807,584,1.3,202,29,0.025376812,1910
1915,7,21,2,2954.545455,601.39326,585,1.3,202,29,0.024674937,1910
1915,7,21,2,2613.636364,595.42807,586,1.3,202,29,0.022448718,1910
1915,7,21,2,2272.727273,547.70655,587,1.2,202,29,0.024675879,1911
1915,7,21,2,3068.181818,631.21921,588,1.3,202,29,0.022355956,1910
1915,7,21,1,2500,565.60212,589,1.3,202,29,0.02469081,1910
1915,7,21,1,1931.818182,517.8806,590,1.2,202,29,0.024540729,1911
1915,7,21,2,3181.818182,643.14959,591,1.3,202,29,0.021989772,1910
1915,7,21,1,3409.090909,637.1844,592,1.3,202,29,0.023918335,1910
1915,7,21,1,3636.363636,649.11478,593,1.3,202,29,0.024186617,1910
1915,7,21,1,3181.818182,607.35845,594,1.3,202,29,0.025621288,1910
1915,7,21,1,3522.727273,649.11478,595,1.3,202,29,0.023430785,1910
1915,7,21,2,3522.727273,625.25402,596,1.3,202,29,0.026365026,1910
1915,7,21,1,3636.363636,655.07997,597,1.3,202,29,0.023557855,1910
1915,7,21,1,3750,661.04516,598,1.3,202,29,0.023667909,1910
1915,7,21,1,3409.090909,613.32364,599,1.3,202,29,0.026691667,1910
1915,7,21,2,3409.090909,631.21921,600,1.3,202,29,0.024839951,1910
1915,7,21,2,2954.545455,619.28883,601,1.3,202,29,0.02271861,1910
1915,7,21,2,3295.454546,643.14959,602,1.3,202,29,0.022775121,1910
1915,7,21,2,3181.818182,631.21921,603,1.3,202,29,0.023183955,1910
1915,7,21,1,3409.090909,613.32364,604,1.3,202,29,0.026691667,1910
1915,7,21,1,2272.727273,547.70655,605,1.2,202,29,0.024607789,1911
1915,7,21,2,2727.272727,601.39326,606,1.3,202,29,0.022776865,1910
1915,7,21,1,3295.454546,661.04516,607,1.3,202,29,0.020799072,1910
1915,7,21,1,3181.818182,613.32364,608,1.3,202,29,0.024912222,1910
1915,7,21,2,2727.272727,601.39326,609,1.3,202,29,0.022776865,1910
1915,7,21,2,3181.818182,619.28883,610,1.3,202,29,0.024466195,1910
1915,7,21,2,3181.818182,613.32364,611,1.3,202,29,0.025142886,1910
1915,7,21,1,2272.727273,547.70655,612,1.2,202,29,0.024607789,1911
1915,7,21,2,3522.727273,649.11478,613,1.3,202,29,0.023718709,1910
1915,7,21,1,3636.363636,649.11478,614,1.3,202,29,0.024186617,1910
1915,7,21,2,3522.727273,625.25402,615,1.3,202,29,0.026365026,1910
1915,7,21,1,3181.818182,613.32364,616,1.3,202,29,0.024912222,1910
1915,7,21,1,2954.545455,601.39326,617,1.3,202,29,0.02447484,1910
1915,7,21,1,3181.818182,619.28883,618,1.3,202,29,0.024229081,1910
1915,7,21,2,2727.272727,601.39326,619,1.3,202,29,0.022776865,1910
1915,7,21,1,3068.181818,601.39326,620,1.3,202,29,0.02541618,1910
1915,7,21,1,3863.636364,661.04516,621,1.3,202,29,0.024385119,1910
1915,7,21,2,3295.454546,637.1844,622,1.3,202,29,0.023382637,1910
1915,7,21,1,3522.727273,649.11478,623,1.3,202,29,0.023430785,1910
1915,7,21,1,3295.454546,619.28883,624,1.3,202,29,0.025094406,1910
1915,7,21,2,2386.363636,565.60212,625,1.2,202,29,0.023678666,1911
1915,7,21,2,2272.727273,565.60212,626,1.2,202,29,0.022551111,1911
1915,7,21,1,2272.727273,571.56731,627,1.2,202,29,0.021782115,1911
1915,7,21,2,2727.272727,607.35845,628,1.3,202,29,0.022152654,1910
1915,7,21,2,2500,553.67174,629,1.2,202,29,0.026332954,1911
1915,7,21,1,3863.636364,649.11478,630,1.3,202,29,0.02569828,1910
1915,7,21,1,2954.545455,631.21921,631,1.3,202,29,0.02129766,1910
1915,7,21,1,2954.545455,619.28883,632,1.3,202,29,0.022498433,1910
1915,7,21,2,2727.272727,571.56731,633,1.2,202,29,0.0262767,1911
1915,7,21,1,2500,577.5325,634,1.2,202,29,0.023258378,1911
1915,7,21,2,2727.272727,583.49769,635,2.3,202,29,0.024796138,1909
1915,7,21,1,2727.272727,595.42807,636,1.3,202,29,0.023247628,1910
1915,7,21,1,2272.727273,547.70655,637,1.2,202,29,0.024607789,1911
1915,7,21,1,3636.363636,643.14959,638,1.3,202,29,0.024837954,1910
1915,7,21,2,2500,553.67174,639,1.2,202,29,0.026332954,1911
1915,7,21,2,3409.090909,619.28883,640,1.3,202,29,0.026213781,1910
1915,7,21,1,3181.818182,625.25402,641,1.3,202,29,0.023570691,1910
1915,7,21,1,2272.727273,571.56731,642,1.2,202,29,0.021782115,1911
1915,7,21,2,2954.545455,601.39326,643,1.3,202,29,0.024674937,1910
1915,7,21,2,3636.363636,649.11478,644,1.3,202,29,0.024483829,1910
1915,7,21,2,2500,553.67174,645,1.2,202,29,0.026332954,1911
1915,7,21,1,2727.272727,595.42807,646,1.3,202,29,0.023247628,1910
1915,7,21,2,2840.909091,571.56731,647,1.3,202,29,0.027371562,1910
1915,7,21,1,3522.727273,625.25402,648,1.3,202,29,0.026096122,1910
1915,7,21,1,2727.272727,577.5325,649,1.3,202,29,0.025372776,1910
1915,7,21,1,2840.909091,589.46288,650,1.3,202,29,0.024925728,1910
1915,7,21,2,2727.272727,589.46288,651,1.3,202,29,0.024097441,1910
1915,7,21,2,3181.818182,637.1844,652,1.3,202,29,0.022576339,1910
1915,7,21,1,3750,643.14959,653,1.3,202,29,0.025614141,1910
1915,7,21,1,2272.727273,547.70655,654,1.2,202,29,0.024607789,1911
1915,7,21,1,3409.090909,649.11478,655,1.3,202,29,0.022674953,1910
1915,7,21,2,3295.454546,619.28883,656,1.3,202,29,0.025339988,1910
1915,7,21,1,3181.818182,619.28883,657,1.3,202,29,0.024229081,1910
1915,7,21,2,3295.454546,625.25402,658,1.3,202,29,0.024664057,1910
1915,7,21,1,3409.090909,649.11478,659,1.3,202,29,0.022674953,1910
1915,7,21,2,2954.545455,601.39326,660,1.3,202,29,0.024674937,1910
1915,7,21,2,2500,559.63693,661,1.2,202,29,0.025554392,1911
1915,7,21,2,3295.454546,625.25402,662,1.3,202,29,0.024664057,1910
1915,7,21,2,2272.727273,553.67174,663,1.2,202,29,0.023939049,1911
1915,7,21,2,2954.545455,601.39326,664,1.3,202,29,0.024674937,1910
1915,7,21,1,2840.909091,613.32364,665,1.3,202,29,0.022243056,1910
1915,7,21,1,3181.818182,643.14959,666,1.3,202,29,0.02173321,1910
1915,7,21,1,3522.727273,643.14959,667,1.3,202,29,0.024061768,1910
1915,7,21,1,3636.363636,649.11478,668,1.3,202,29,0.024186617,1910
1915,7,21,2,3409.090909,637.1844,669,1.3,202,29,0.024188935,1910
1915,7,21,1,3295.454546,577.5325,670,1.3,202,29,0.030658771,1910
1915,7,21,2,2727.272727,607.35845,671,1.3,202,29,0.022152654,1910
1915,7,21,2,2386.363636,571.56731,672,1.3,202,29,0.022992112,1910
1915,7,21,1,3977.272727,672.97554,673,1.3,202,29,0.023841098,1910
1915,7,21,2,3181.818182,625.25402,674,1.3,202,29,0.023813572,1910
1915,7,21,1,3863.636364,661.04516,675,1.3,202,29,0.024385119,1910
1915,7,21,1,2954.545455,595.42807,676,1.2,202,29,0.02518493,1911
1915,7,21,2,2159.090909,541.74136,677,1.2,202,29,0.024171098,1911
1915,7,21,1,3863.636364,661.04516,678,1.3,202,29,0.024385119,1910
1915,7,21,1,3181.818182,625.25402,679,1.3,202,29,0.023570691,1910
1915,7,21,2,3181.818182,625.25402,680,1.3,202,29,0.023813572,1910
1915,7,21,2,3068.181818,625.25402,681,1.3,202,29,0.022963087,1910
1915,7,21,2,2954.545455,613.32364,682,1.3,202,29,0.023346965,1910
1915,7,21,2,3068.181818,625.25402,683,1.3,202,29,0.022963087,1910
1915,7,21,2,2954.545455,601.39326,684,1.3,202,29,0.024674937,1910
1915,7,21,2,3181.818182,613.32364,685,1.3,202,29,0.025142886,1910
1915,7,21,2,3409.090909,637.1844,686,1.3,202,29,0.024188935,1910
1915,7,21,2,2500,589.46288,687,1.3,202,29,0.022089321,1910
1915,7,21,1,3295.454546,631.21921,688,1.3,202,29,0.023755082,1910
1915,7,21,2,2840.909091,589.46288,689,1.3,202,29,0.025101501,1910
