YEAR,MONTH,DAY,SEX,WEIGHT_g,LENGTH_mm,FISHNO,AGE,DAYOFYR,WEEK,FultonK_N5,BROODYR
1914,8,5,1,3750,678.94073,378,2.2,217,31,0.011982176,1909
1914,8,5,1,3068.181818,643.14959,379,3.2,217,31,0.011533075,1908
1914,8,5,1,3522.727273,667.01035,380,2.3,217,31,0.011870836,1908
1914,8,5,1,3522.727273,667.01035,381,3.2,217,31,0.011870836,1908
1914,8,5,1,3522.727273,655.07997,382,2.2,217,31,0.012531298,1909
1914,8,5,1,3522.727273,678.94073,383,2.2,217,31,0.011255983,1909
1914,8,5,2,3295.454546,655.07997,384,3.2,217,31,0.011722827,1908
1914,8,5,2,3522.727273,667.01035,385,3.2,217,31,0.011870836,1908
1914,8,5,1,3977.272727,678.94073,386,2.2,217,31,0.012708368,1909
1914,8,5,1,3295.454546,667.01035,387,2.2,217,31,0.011104976,1909
1914,8,5,2,3068.181818,643.14959,388,2.2,217,31,0.011533075,1909
1914,8,5,1,3068.181818,643.14959,389,3.2,217,31,0.011533075,1908
1914,8,5,1,3068.181818,655.07997,390,2.2,217,31,0.010914356,1909
1914,8,5,2,2840.909091,631.21921,391,2.2,217,31,0.011295793,1909
1914,8,5,2,3068.181818,643.14959,392,2.2,217,31,0.011533075,1909
1914,8,5,2,2840.909091,619.28883,393,1.3,217,31,0.011961278,1909
1914,8,5,2,2840.909091,607.35845,394,2.2,217,31,0.012680083,1909
1914,8,5,1,3295.454546,655.07997,395,1.3,217,31,0.011722827,1909
1914,8,5,2,3068.181818,667.01035,396,2.2,217,31,0.010339115,1909
1914,8,5,2,2840.909091,631.21921,397,2.3,217,31,0.011295793,1908
1914,8,5,1,3295.454546,678.94073,398,2.2,217,31,0.010529791,1909
1914,8,5,2,3068.181818,643.14959,399,2.3,217,31,0.011533075,1908
1914,8,5,2,2840.909091,631.21921,400,3.2,217,31,0.011295793,1908
1914,8,5,2,3068.181818,655.07997,401,3.2,217,31,0.010914356,1908
1914,8,5,1,3522.727273,678.94073,402,2.3,217,31,0.011255983,1908
1914,8,5,2,3522.727273,667.01035,403,2.3,217,31,0.011870836,1908
1914,8,5,2,2840.909091,643.14959,404,3.2,217,31,0.010678773,1908
1914,8,5,2,3068.181818,631.21921,405,2.2,217,31,0.012199456,1909
1914,8,5,2,3295.454546,667.01035,406,3.2,217,31,0.011104976,1908
1914,8,5,1,2613.636364,619.28883,407,3.2,217,31,0.011004376,1908
1914,8,5,1,3750,678.94073,408,2.2,217,31,0.011982176,1909
1914,8,5,2,3295.454546,655.07997,409,1.3,217,31,0.011722827,1909
1914,8,5,2,3295.454546,643.14959,410,1.3,217,31,0.012387376,1909
1914,8,5,1,2840.909091,631.21921,411,3.2,217,31,0.011295793,1908
1914,8,5,2,2386.363636,607.35845,412,2.2,217,31,0.01065127,1909
1914,8,5,2,2840.909091,643.14959,413,2.2,217,31,0.010678773,1909
1914,8,5,1,3977.272727,702.80149,414,2.3,217,31,0.011457434,1908
1914,8,5,2,4204.545455,714.73187,415,3.3,217,31,0.011515681,1907
1914,8,5,1,3522.727273,678.94073,416,2.2,217,31,0.011255983,1909
1914,8,5,2,3068.181818,619.28883,417,1.3,217,31,0.012918181,1909
1914,8,5,2,3068.181818,619.28883,418,1.3,217,31,0.012918181,1909
1914,8,5,1,3522.727273,667.01035,419,2.2,217,31,0.011870836,1909
1914,8,5,2,3068.181818,655.07997,420,2.2,217,31,0.010914356,1909
1914,8,5,1,3522.727273,678.94073,421,2.2,217,31,0.011255983,1909
1914,8,5,2,3295.454546,631.21921,422,2.2,217,31,0.01310312,1909
1914,8,5,2,3068.181818,643.14959,423,2.2,217,31,0.011533075,1909
1914,8,5,2,2386.363636,583.49769,424,2.2,217,31,0.012012107,1909
1914,8,5,2,3068.181818,643.14959,425,2.2,217,31,0.011533075,1909
1914,8,5,1,3068.181818,655.07997,426,2.2,217,31,0.010914356,1909
1914,8,5,1,3295.454546,667.01035,427,2.2,217,31,0.011104976,1909
1914,8,5,1,3977.272727,690.87111,428,1.3,217,31,0.012061304,1909
1914,8,5,2,3295.454546,643.14959,429,2.3,217,31,0.012387376,1908
1914,8,5,1,3068.181818,655.07997,430,3.2,217,31,0.010914356,1908
1914,8,5,1,4431.818182,750.52301,431,2.3,217,31,0.010483104,1908
1914,8,5,2,2840.909091,631.21921,432,2.2,217,31,0.011295793,1909
1914,8,5,1,3750,667.01035,433,1.3,217,31,0.012636696,1909
1914,8,5,1,3750,690.87111,434,3.2,217,31,0.011372087,1908
1914,8,5,1,3295.454546,667.01035,435,2.3,217,31,0.011104976,1908
1914,8,5,2,3068.181818,690.87111,436,3.2,217,31,0.009304435,1908
1914,8,5,1,3977.272727,667.01035,437,3.2,217,31,0.013402557,1908
1914,8,5,1,3295.454546,690.87111,438,2.3,217,31,0.009993652,1908
1914,8,5,1,3750,667.01035,439,3.2,217,31,0.012636696,1908
1914,8,5,1,3295.454546,678.94073,440,3.2,217,31,0.010529791,1908
1914,8,5,1,3750,714.73187,441,3.2,217,31,0.010270742,1908
1914,8,5,1,3068.181818,631.21921,442,2.3,217,31,0.012199456,1908
1914,8,5,2,3068.181818,643.14959,443,3.2,217,31,0.011533075,1908
1914,8,5,2,3977.272727,702.80149,444,1.3,217,31,0.011457434,1909
1914,8,5,1,3295.454546,667.01035,445,2.3,217,31,0.011104976,1908
1914,8,5,2,3295.454546,667.01035,446,1.3,217,31,0.011104976,1909
1914,8,5,2,2613.636364,619.28883,447,2.2,217,31,0.011004376,1909
1914,8,5,1,2613.636364,607.35845,448,1.2,217,31,0.011665677,1910
1914,8,5,1,3068.181818,643.14959,449,2.2,217,31,0.011533075,1909
1914,8,5,2,3068.181818,655.07997,450,2.3,217,31,0.010914356,1908
1914,8,5,1,3750,667.01035,451,1.3,217,31,0.012636696,1909
1914,8,5,1,3295.454546,655.07997,452,3.2,217,31,0.011722827,1908
1914,8,5,1,2840.909091,607.35845,453,1.3,217,31,0.012680083,1909
1914,8,5,2,3295.454546,655.07997,454,3.2,217,31,0.011722827,1908
1914,8,5,2,3295.454546,655.07997,455,2.2,217,31,0.011722827,1909
1914,8,5,1,3068.181818,643.14959,456,2.2,217,31,0.011533075,1909
1914,8,5,2,2840.909091,619.28883,457,2.2,217,31,0.011961278,1909
1914,8,5,2,3295.454546,667.01035,458,2.2,217,31,0.011104976,1909
1914,8,5,1,3295.454546,655.07997,459,2.2,217,31,0.011722827,1909
1914,8,5,2,3068.181818,643.14959,460,3.2,217,31,0.011533075,1908
1914,8,5,2,3068.181818,643.14959,461,2.2,217,31,0.011533075,1909
1914,8,5,2,2613.636364,619.28883,462,2.2,217,31,0.011004376,1909
1914,8,5,2,3522.727273,655.07997,463,1.3,217,31,0.012531298,1909
1914,8,5,1,4204.545455,714.73187,464,2.3,217,31,0.011515681,1908
1914,8,5,2,3295.454546,643.14959,465,1.3,217,31,0.012387376,1909
1914,8,5,1,3522.727273,678.94073,466,3.2,217,31,0.011255983,1908
1914,8,5,2,3068.181818,643.14959,467,2.2,217,31,0.011533075,1909
1914,8,5,2,3068.181818,643.14959,468,3.2,217,31,0.011533075,1908
1914,8,5,1,3295.454546,655.07997,469,2.2,217,31,0.011722827,1909
1914,8,5,2,3295.454546,655.07997,470,2.2,217,31,0.011722827,1909
1914,8,5,2,3068.181818,643.14959,471,2.2,217,31,0.011533075,1909
1914,8,5,2,3068.181818,643.14959,472,2.2,217,31,0.011533075,1909
1914,8,5,1,3295.454546,655.07997,473,2.2,217,31,0.011722827,1909
1914,8,5,1,3068.181818,643.14959,474,2.2,217,31,0.011533075,1909
1914,8,5,2,3522.727273,655.07997,475,2.2,217,31,0.012531298,1909
1914,8,5,2,3295.454546,643.14959,476,3.2,217,31,0.012387376,1908
1914,8,5,1,3522.727273,667.01035,477,2.3,217,31,0.011870836,1908
1914,8,5,1,2840.909091,619.28883,478,2.2,217,31,0.011961278,1909
1914,8,5,1,3295.454546,655.07997,479,2.2,217,31,0.011722827,1909
1914,8,5,1,3522.727273,678.94073,480,3.2,217,31,0.011255983,1908
1914,8,5,2,3522.727273,655.07997,481,2.2,217,31,0.012531298,1909
1914,8,5,1,2840.909091,595.42807,482,2.2,217,31,0.013457656,1909
1914,8,5,1,3977.272727,702.80149,483,3.3,217,31,0.011457434,1907
1914,8,5,1,3295.454546,655.07997,484,3.2,217,31,0.011722827,1908
1914,8,5,1,3977.272727,667.01035,485,2.2,217,31,0.013402557,1909
1914,8,5,2,3068.181818,631.21921,486,3.2,217,31,0.012199456,1908
1914,8,5,1,2840.909091,631.21921,487,1.2,217,31,0.011295793,1910
1914,8,5,2,3068.181818,631.21921,488,2.3,217,31,0.012199456,1908
1914,8,5,2,2613.636364,619.28883,489,3.2,217,31,0.011004376,1908
1914,8,5,2,2840.909091,643.14959,490,1.3,217,31,0.010678773,1909
1914,8,5,2,3295.454546,655.07997,491,3.2,217,31,0.011722827,1908
1914,8,5,2,3068.181818,643.14959,492,1.3,217,31,0.011533075,1909
1914,8,5,2,3295.454546,643.14959,493,3.2,217,31,0.012387376,1908
1914,8,5,1,3522.727273,655.07997,494,2.2,217,31,0.012531298,1909
1914,8,5,2,3750,690.87111,495,3.2,217,31,0.011372087,1908
1914,8,5,2,3295.454546,655.07997,496,3.2,217,31,0.011722827,1908
1914,8,5,1,3750,690.87111,497,2.2,217,31,0.011372087,1909
1914,8,5,2,2840.909091,631.21921,498,2.2,217,31,0.011295793,1909
1914,8,5,1,2840.909091,619.28883,499,2.2,217,31,0.011961278,1909
1914,8,5,1,3750,655.07997,500,2.3,217,31,0.013339769,1908
1914,8,5,1,3522.727273,667.01035,501,3.2,217,31,0.011870836,1908
1914,8,5,1,3977.272727,690.87111,502,3.2,217,31,0.012061304,1908
1914,8,5,1,3750,678.94073,503,2.2,217,31,0.011982176,1909
1914,8,5,1,4431.818182,738.59263,504,NA,217,31,0.01099935,NA
1914,8,5,2,3295.454546,643.14959,505,1.3,217,31,0.012387376,1909
1914,8,5,1,2840.909091,619.28883,506,3.2,217,31,0.011961278,1908
1914,8,5,2,2613.636364,607.35845,507,3.2,217,31,0.011665677,1908
1914,8,5,2,3522.727273,667.01035,508,3.2,217,31,0.011870836,1908
1914,8,5,1,3750,667.01035,509,3.2,217,31,0.012636696,1908
1914,7,2,2,3522.727273,667.01035,510,2.2,183,27,0.011870836,1909
1914,7,2,2,3068.181818,631.21921,511,1.3,183,27,0.012199456,1909
1914,7,2,1,3750,690.87111,512,2.2,183,27,0.011372087,1909
1914,7,2,1,2840.909091,619.28883,513,2.2,183,27,0.011961278,1909
1914,7,2,1,3068.181818,643.14959,514,1.3,183,27,0.011533075,1909
1914,7,2,1,2840.909091,631.21921,515,2.2,183,27,0.011295793,1909
1914,7,2,2,3068.181818,619.28883,516,2.2,183,27,0.012918181,1909
1914,7,2,2,2840.909091,619.28883,517,2.2,183,27,0.011961278,1909
1914,7,2,1,3295.454546,643.14959,518,1.2,183,27,0.012387376,1910
1914,7,2,2,3522.727273,643.14959,519,2.3,183,27,0.013241678,1908
1914,7,2,1,3522.727273,667.01035,520,2.2,183,27,0.011870836,1909
1914,7,2,1,3522.727273,667.01035,521,2.3,183,27,0.011870836,1908
1914,7,2,2,3068.181818,619.28883,522,1.3,183,27,0.012918181,1909
1914,7,2,1,3295.454546,655.07997,523,2.2,183,27,0.011722827,1909
1914,7,2,2,3068.181818,619.28883,524,1.3,183,27,0.012918181,1909
1914,7,2,2,2840.909091,631.21921,525,2.2,183,27,0.011295793,1909
1914,7,2,1,3750,667.01035,526,2.2,183,27,0.012636696,1909
1914,7,2,1,2840.909091,619.28883,527,2.2,183,27,0.011961278,1909
1914,7,2,2,2840.909091,619.28883,528,2.2,183,27,0.011961278,1909
1914,7,2,2,3068.181818,619.28883,529,2.2,183,27,0.012918181,1909
1914,7,2,1,3522.727273,667.01035,530,2.2,183,27,0.011870836,1909
1914,7,2,2,3068.181818,631.21921,531,2.2,183,27,0.012199456,1909
1914,7,2,1,3522.727273,643.14959,532,1.3,183,27,0.013241678,1909
1914,7,2,2,3068.181818,643.14959,533,2.2,183,27,0.011533075,1909
1914,7,2,2,2613.636364,619.28883,534,2.2,183,27,0.011004376,1909
1914,7,2,2,3068.181818,631.21921,536,2.2,183,27,0.012199456,1909
1914,7,2,2,3068.181818,607.35845,537,NA,183,,0.01369449,NA
1914,7,2,1,3068.181818,655.07997,538,2.2,183,27,0.010914356,1909
1914,7,2,2,3068.181818,631.21921,539,1.3,183,27,0.012199456,1909
1914,7,2,2,2840.909091,595.42807,540,2.2,183,27,0.013457656,1909
1914,7,2,1,3522.727273,667.01035,541,2.2,183,27,0.011870836,1909
1914,7,2,1,3750,667.01035,542,1.3,183,27,0.012636696,1909
1914,7,2,1,3295.454546,643.14959,543,1.3,183,27,0.012387376,1909
1914,7,2,1,3522.727273,678.94073,544,2.2,183,27,0.011255983,1909
1914,7,2,2,3295.454546,643.14959,545,2.2,183,27,0.012387376,1909
1914,7,2,1,3295.454546,655.07997,546,2.2,183,27,0.011722827,1909
1914,7,2,2,2613.636364,583.49769,547,2.2,183,27,0.013156117,1909
1914,7,2,1,3750,678.94073,548,2.2,183,27,0.011982176,1909
1914,7,2,1,3750,667.01035,549,2.2,183,27,0.012636696,1909
1914,7,2,2,3522.727273,655.07997,550,1.3,183,27,0.012531298,1909
1914,7,2,1,3522.727273,667.01035,551,0.3,183,27,0.011870836,1910
1914,7,2,2,3068.181818,619.28883,552,1.3,183,27,0.012918181,1909
1914,7,2,2,2840.909091,619.28883,553,2.2,183,27,0.011961278,1909
1914,7,2,2,2840.909091,619.28883,554,2.2,183,27,0.011961278,1909
1914,7,2,1,3750,667.01035,555,1.3,183,27,0.012636696,1909
1914,7,2,2,3068.181818,643.14959,556,2.2,183,27,0.011533075,1909
1914,7,2,2,3295.454546,643.14959,557,2.2,183,27,0.012387376,1909
1914,7,2,2,3522.727273,667.01035,558,2.2,183,27,0.011870836,1909
1914,7,2,2,3295.454546,631.21921,559,1.3,183,27,0.01310312,1909
1914,7,2,2,2613.636364,595.42807,560,1.3,183,27,0.012381044,1909
1914,7,2,1,3295.454546,655.07997,561,2.2,183,27,0.011722827,1909
1914,7,2,2,2840.909091,631.21921,562,1.3,183,27,0.011295793,1909
1914,7,2,1,3750,655.07997,563,1.3,183,27,0.013339769,1909
1914,7,2,2,3295.454546,643.14959,564,2.3,183,27,0.012387376,1908
1914,7,2,1,3068.181818,631.21921,565,1.3,183,27,0.012199456,1909
1914,7,2,2,3295.454546,631.21921,566,1.3,183,27,0.01310312,1909
1914,7,2,1,3522.727273,643.14959,567,2.3,183,27,0.013241678,1908
1914,7,2,1,3750,667.01035,568,1.3,183,27,0.012636696,1909
1914,7,2,1,3750,667.01035,569,2.2,183,27,0.012636696,1909
1914,7,2,2,2840.909091,619.28883,570,2.2,183,27,0.011961278,1909
1914,7,2,2,3068.181818,619.28883,571,1.3,183,27,0.012918181,1909
1914,7,2,2,3068.181818,643.14959,572,2.2,183,27,0.011533075,1909
1914,7,2,2,3068.181818,607.35845,573,1.3,183,27,0.01369449,1909
1914,7,2,1,3295.454546,643.14959,574,2.2,183,27,0.012387376,1909
1914,7,2,1,3522.727273,655.07997,575,2.2,183,27,0.012531298,1909
1914,7,2,1,3068.181818,619.28883,576,2.2,183,27,0.012918181,1909
1914,7,2,1,3750,643.14959,577,0.3,183,27,0.01409598,1910
1914,7,2,1,2840.909091,607.35845,578,2.2,183,27,0.012680083,1909
1914,7,2,1,3068.181818,655.07997,579,2.2,183,27,0.010914356,1909
1914,7,2,2,3068.181818,631.21921,580,2.2,183,27,0.012199456,1909
1914,7,2,1,3295.454546,655.07997,581,2.2,183,27,0.011722827,1909
1914,7,2,1,3522.727273,678.94073,582,2.2,183,27,0.011255983,1909
1914,7,2,2,3068.181818,619.28883,583,2.2,183,27,0.012918181,1909
1914,7,2,2,3068.181818,631.21921,584,2.2,183,27,0.012199456,1909
1914,7,2,1,4204.545455,678.94073,585,2.3,183,27,0.01343456,1908
1914,7,2,2,3522.727273,655.07997,586,2.2,183,27,0.012531298,1909
1914,7,2,1,3295.454546,655.07997,587,2.2,183,27,0.011722827,1909
1914,7,2,1,3522.727273,667.01035,588,2.2,183,27,0.011870836,1909
1914,7,2,1,3068.181818,655.07997,589,2.2,183,27,0.010914356,1909
1914,7,2,1,3295.454546,643.14959,590,1.3,183,27,0.012387376,1909
1914,7,2,1,3522.727273,643.14959,591,1.3,183,27,0.013241678,1909
1914,7,2,2,2840.909091,619.28883,592,2.2,183,27,0.011961278,1909
1914,7,2,1,3522.727273,655.07997,593,2.2,183,27,0.012531298,1909
1914,7,2,1,3295.454546,655.07997,594,2.2,183,27,0.011722827,1909
1914,7,2,2,2840.909091,643.14959,595,2.2,183,27,0.010678773,1909
1914,7,2,2,3295.454546,643.14959,596,2.2,183,27,0.012387376,1909
1914,7,2,2,3977.272727,690.87111,597,0.3,183,27,0.012061304,1910
1914,7,2,2,2613.636364,607.35845,598,2.3,183,27,0.011665677,1908
1914,7,2,2,2840.909091,631.21921,599,1.3,183,27,0.011295793,1909
1914,7,2,2,3068.181818,631.21921,600,2.2,183,27,0.012199456,1909
1914,7,2,2,2840.909091,619.28883,601,2.2,183,27,0.011961278,1909
1914,7,2,2,3522.727273,655.07997,602,0.3,183,27,0.012531298,1910
1914,7,2,1,3068.181818,619.28883,603,1.2,183,27,0.012918181,1910
1914,7,2,2,2840.909091,631.21921,604,2.2,183,27,0.011295793,1909
1914,7,2,1,3295.454546,643.14959,605,1.3,183,27,0.012387376,1909
1914,7,2,2,2840.909091,619.28883,606,1.3,183,27,0.011961278,1909
1914,7,2,2,3295.454546,667.01035,607,2.2,183,27,0.011104976,1909
1914,7,2,1,3522.727273,667.01035,608,1.3,183,27,0.011870836,1909
1914,7,2,2,3522.727273,667.01035,609,2.3,183,27,0.011870836,1908
1914,7,2,2,2840.909091,631.21921,610,2.2,183,27,0.011295793,1909
1914,7,2,1,3295.454546,667.01035,611,2.2,183,27,0.011104976,1909
1914,7,2,1,3295.454546,655.07997,612,2.2,183,27,0.011722827,1909
1914,7,2,2,3295.454546,643.14959,613,1.3,183,27,0.012387376,1909
1914,7,2,2,2840.909091,643.14959,614,2.2,183,27,0.010678773,1909
1914,7,2,2,2613.636364,595.42807,615,1.3,183,27,0.012381044,1909
1914,7,2,2,4204.545455,678.94073,616,1.3,183,27,0.01343456,1909
1914,7,2,1,3295.454546,643.14959,617,1.3,183,27,0.012387376,1909
1914,7,2,2,2840.909091,631.21921,618,2.2,183,27,0.011295793,1909
1914,7,2,2,3068.181818,643.14959,619,2.2,183,27,0.011533075,1909
1914,7,2,2,3295.454546,643.14959,620,2.2,183,27,0.012387376,1909
1914,7,2,2,2613.636364,595.42807,621,1.3,183,27,0.012381044,1909
1914,7,2,1,3522.727273,678.94073,622,2.2,183,27,0.011255983,1909
1914,7,2,1,3295.454546,655.07997,623,1.3,183,27,0.011722827,1909
1914,7,2,1,3295.454546,631.21921,624,1.3,183,27,0.01310312,1909
1914,7,2,1,3295.454546,655.07997,625,1.3,183,27,0.011722827,1909
1914,7,2,2,2840.909091,631.21921,626,2.2,183,27,0.011295793,1909
1914,7,2,1,3522.727273,655.07997,627,1.3,183,27,0.012531298,1909
1914,7,2,1,3522.727273,667.01035,628,2.2,183,27,0.011870836,1909
1914,7,2,1,3295.454546,655.07997,630,2.2,183,27,0.011722827,1909
1914,7,2,1,3522.727273,643.14959,631,1.3,183,27,0.013241678,1909
1914,7,2,2,2613.636364,619.28883,632,2.2,183,27,0.011004376,1909
1914,7,2,1,3068.181818,631.21921,633,1.2,183,27,0.012199456,1910
1914,7,2,1,3068.181818,655.07997,634,1.2,183,27,0.010914356,1910
1914,7,2,2,3295.454546,643.14959,635,2.2,183,27,0.012387376,1909
1914,7,2,2,2613.636364,595.42807,636,1.3,183,27,0.012381044,1909
1914,7,2,2,3295.454546,643.14959,637,2.2,183,27,0.012387376,1909
1914,7,2,2,3068.181818,643.14959,638,2.2,183,27,0.011533075,1909
1914,7,2,1,3295.454546,667.01035,639,2.2,183,27,0.011104976,1909
1914,7,2,2,2613.636364,595.42807,640,1.3,183,27,0.012381044,1909
1914,7,2,1,3295.454546,631.21921,641,2.3,183,27,0.01310312,1908
1914,7,2,1,3295.454546,643.14959,642,2.2,183,27,0.012387376,1909
1914,7,8,2,2840.909091,607.35845,643,2.2,189,27,0.012680083,1909
1914,7,8,1,3295.454546,631.21921,644,3.2,189,27,0.01310312,1908
1914,7,8,1,3750,643.14959,645,1.3,189,27,0.01409598,1909
1914,7,8,1,3750,643.14959,646,1.3,189,27,0.01409598,1909
1914,7,8,1,3295.454546,643.14959,647,2.2,189,27,0.012387376,1909
1914,7,8,1,3522.727273,655.07997,648,2.2,189,27,0.012531298,1909
1914,7,8,1,3750,667.01035,649,2.2,189,27,0.012636696,1909
1914,7,8,1,3522.727273,667.01035,650,2.3,189,27,0.011870836,1908
1914,7,8,2,3522.727273,655.07997,651,2.2,189,27,0.012531298,1909
1914,7,8,2,2840.909091,595.42807,652,1.3,189,27,0.013457656,1909
1914,7,8,1,3522.727273,655.07997,653,2.2,189,27,0.012531298,1909
1914,7,8,2,3522.727273,619.28883,654,1.3,189,27,0.014831985,1909
1914,7,8,2,3295.454546,643.14959,656,2.2,189,27,0.012387376,1909
1914,7,8,1,3522.727273,643.14959,657,2.2,189,27,0.013241678,1909
1914,7,8,2,3750,631.21921,658,1.3,189,27,0.014910446,1909
1914,7,8,2,3522.727273,643.14959,659,2.2,189,27,0.013241678,1909
1914,7,8,1,2840.909091,595.42807,660,2.2,189,27,0.013457656,1909
1914,7,8,2,2613.636364,607.35845,661,2.2,189,27,0.011665677,1909
1914,7,8,2,3977.272727,631.21921,662,1.3,189,27,0.01581411,1909
1914,7,8,1,3522.727273,631.21921,663,1.3,189,27,0.014006783,1909
1914,7,8,2,3522.727273,631.21921,664,1.3,189,27,0.014006783,1909
1914,7,8,1,3522.727273,643.14959,665,2.2,189,27,0.013241678,1909
1914,7,8,1,3295.454546,631.21921,666,2.2,189,27,0.01310312,1909
1914,7,8,2,3295.454546,631.21921,667,1.3,189,27,0.01310312,1909
1914,7,8,1,3522.727273,655.07997,668,2.2,189,27,0.012531298,1909
1914,7,8,1,3068.181818,631.21921,669,2.2,189,27,0.012199456,1909
1914,7,8,1,3295.454546,643.14959,670,2.2,189,27,0.012387376,1909
1914,7,8,2,3295.454546,595.42807,671,2.2,189,27,0.015610881,1909
1914,7,8,1,3522.727273,655.07997,672,2.2,189,27,0.012531298,1909
1914,7,8,1,3295.454546,643.14959,673,2.2,189,27,0.012387376,1909
1914,7,8,2,3295.454546,631.21921,674,1.3,189,27,0.01310312,1909
1914,7,8,1,3295.454546,619.28883,675,1.3,189,27,0.013875083,1909
1914,7,8,1,3522.727273,631.21921,676,2.2,189,27,0.014006783,1909
1914,7,8,1,3522.727273,655.07997,677,2.2,189,27,0.012531298,1909
1914,7,8,1,3522.727273,655.07997,678,2.2,189,27,0.012531298,1909
1914,7,8,1,3977.272727,690.87111,679,2.2,189,27,0.012061304,1909
1914,7,8,1,3068.181818,619.28883,680,1.3,189,27,0.012918181,1909
1914,7,8,1,2613.636364,559.63693,681,1.2,189,27,0.014911663,1910
1914,7,8,1,3977.272727,655.07997,682,1.3,189,27,0.01414824,1909
1914,7,8,1,3977.272727,667.01035,683,2.2,189,27,0.013402557,1909
1914,7,8,2,2840.909091,583.49769,684,2.3,189,27,0.014300128,1908
1914,7,8,2,3295.454546,631.21921,685,1.3,189,27,0.01310312,1909
1914,7,8,2,3295.454546,607.35845,686,1.3,189,27,0.014708896,1909
1914,7,8,1,3522.727273,643.14959,687,2.2,189,27,0.013241678,1909
1914,7,8,1,3295.454546,643.14959,688,2.2,189,27,0.012387376,1909
1914,7,8,1,3295.454546,643.14959,689,2.2,189,27,0.012387376,1909
1914,7,8,1,3522.727273,643.14959,690,1.3,189,27,0.013241678,1909
1914,7,8,1,3522.727273,643.14959,691,2.2,189,27,0.013241678,1909
1914,7,8,1,3522.727273,631.21921,692,1.3,189,27,0.014006783,1909
1914,7,8,2,2840.909091,607.35845,693,1.3,189,27,0.012680083,1909
1914,7,8,1,3977.272727,655.07997,694,1.3,189,27,0.01414824,1909
1914,7,8,2,3068.181818,619.28883,695,2.2,189,27,0.012918181,1909
1914,7,8,2,2840.909091,607.35845,696,1.3,189,27,0.012680083,1909
1914,7,8,1,3522.727273,631.21921,697,2.3,189,27,0.014006783,1908
1914,7,8,2,3522.727273,619.28883,698,1.3,189,27,0.014831985,1909
1914,7,8,1,3750,667.01035,699,2.2,189,27,0.012636696,1909
1914,7,8,1,3522.727273,655.07997,700,1.3,189,27,0.012531298,1909
1914,7,8,1,3522.727273,643.14959,701,1.3,189,27,0.013241678,1909
1914,7,8,2,2840.909091,595.42807,702,1.3,189,27,0.013457656,1909
1914,7,8,1,3068.181818,643.14959,703,2.2,189,27,0.011533075,1909
1914,7,8,2,3295.454546,631.21921,704,2.2,189,27,0.01310312,1909
1914,7,8,2,2840.909091,595.42807,705,2.2,189,27,0.013457656,1909
1914,7,8,1,3068.181818,619.28883,706,1.3,189,27,0.012918181,1909
1914,7,8,1,3295.454546,619.28883,707,1.3,189,27,0.013875083,1909
1914,7,8,1,2840.909091,619.28883,708,2.2,189,27,0.011961278,1909
1914,7,8,1,3295.454546,643.14959,709,2.2,189,27,0.012387376,1909
1914,7,8,2,3522.727273,667.01035,710,2.3,189,27,0.011870836,1908
1914,7,8,1,3977.272727,690.87111,711,2.2,189,27,0.012061304,1909
1914,7,8,2,3295.454546,643.14959,712,1.3,189,27,0.012387376,1909
1914,7,8,1,3750,643.14959,713,1.3,189,27,0.01409598,1909
1914,7,8,2,3295.454546,631.21921,714,2.2,189,27,0.01310312,1909
1914,7,8,1,3750,667.01035,715,2.2,189,27,0.012636696,1909
1914,7,8,2,2840.909091,595.42807,716,2.2,189,27,0.013457656,1909
1914,7,8,1,3750,678.94073,717,1.3,189,27,0.011982176,1909
1914,7,8,1,3750,643.14959,718,1.3,189,27,0.01409598,1909
1914,7,8,1,3750,607.35845,719,1.3,189,27,0.01673771,1909
